285, 275.5
285, 277.5
285, 279.5
285, 281.5
285, 283.5
285, 285.5
285, 287.5
285, 289.5
285, 291.5
285, 293.5
285, 295.5
285, 297.5
285, 299.5
285, 301.5
285, 303.5
285, 305.5
285, 307.5
285, 309.5
285, 311.5
285, 313.5
285, 315.5
285, 317.5
285, 319.5
285, 321.5
285, 323.5
285, 325.5
285, 327.5
285, 329.5
285, 331.5
285, 333.5
285, 335.5
285, 337.5
285, 339.5
285, 341.5
285, 343.5
285, 345.5
285, 347.5
285, 349.5
285, 351.5
285.1666666666667, 367
285, 369.5
285, 371.5
285, 373.5
285, 375.5
285, 377.5
285, 379.5
285, 381.5
285, 383.5
285, 385.5
285.1666666666667, 403
285, 405.5
285, 407.5
285, 409.5
285, 411.5
285, 413.5
285, 415.5
285, 417.5
285, 419.5
285, 421.5
285, 423.5
285, 425.5
285, 427.5
285, 429.5
285, 431.5
285, 433.5
285, 435.5
285, 437.5
285.1666666666667, 471
285, 473.5
285, 475.5
285, 477.5
285, 479.5
285, 481.5
285, 483.5
285, 485.5
285, 487.5
285, 489.5
285, 491.5
285, 493.5
285, 495.5
285, 497.5
285, 499.5
285, 501.5
285.1666666666667, 535
285, 537.5
285, 539.5
285, 541.5
285, 543.5
285, 545.5
285, 547.5
285, 549.5
285, 551.5
285, 553.5
285, 555.5
285, 557.25
286.1666666666667, 122
286, 124.5
286, 126.5
286, 128.5
286, 130.5
286, 132.5
286, 134.5
286, 136.5
286, 138.5
286, 140.5
286, 142.5
286, 144.5
286, 146.5
286, 148.5
286, 150.5
286, 152.5
286, 154.5
286, 156.5
286, 158.5
286, 160.5
286, 162.5
286, 164.5
286, 166.5
286, 168.5
286.1666666666667, 354
286, 356.5
286, 358.5
286, 360.5
286, 362.5
286, 364.5
286.1666666666667, 388
286, 390.5
286, 392.5
286, 394.5
286, 396.5
286, 398.5
286, 400.5
286.1666666666667, 440
286, 442.5
286, 444.5
286, 446.5
286, 448.5
286, 450.5
286, 452.5
286, 454.5
286, 456.5
286, 458.5
286, 460.5
286, 462.5
286, 464.5
286, 466.5
286, 468.5
286.1666666666667, 504
286, 506.5
286, 508.5
286, 510.5
286, 512.5
286, 514.5
286, 516.5
286, 518.5
286, 520.5
286, 522.5
286, 524.5
286, 526.5
286, 528.5
286, 530.5
286, 532.5
287.1666666666667, 89
287, 91.5
287, 93.5
287, 95.5
287, 97.5
287, 99.5
287, 101.5
287, 103.5
287, 105.5
287, 107.5
287, 109.5
287, 111.5
287, 113.5
287, 115.5
287, 117.5
287, 119.5
287.1666666666667, 171
287, 173.5
287, 175.5
287, 177.5
287, 179.5
287, 181.5
287, 183.5
287, 185.5
287, 187.5
287, 189.5
287, 191.5
287, 193.5
287, 195.5
287, 197.5
287, 199.5
287, 201.5
287, 203.5
287, 205.5
287, 207.5
287, 209.5
287, 211.5
287, 213.5
287, 215.5
287, 217.5
287, 219.5
287, 221.5
287, 223.5
287, 225.5
287, 227.5
287, 229.5
287, 231.5
287, 233.5
287, 235.5
287, 237.5
287, 239.5
287, 241.5
287, 243.5
287, 245.5
287, 247.5
287, 249.5
287, 251.5
287, 253.5
287, 255.5
287, 257.5
287, 259.5
287, 261.5
287, 263.5
287, 265.5
287, 267.5
287, 269.5
287, 271.5
287, 273.5
287, 275.5
287, 277.5
287, 279.5
287, 281.5
287, 283.5
287, 285.5
287, 287.5
287, 289.5
287, 291.5
287, 293.5
287, 295.5
287, 297.5
287, 299.5
287, 301.5
287, 303.5
287, 305.5
287, 307.5
287, 309.5
287, 311.5
287, 313.5
287, 315.5
287, 317.5
287, 319.5
287, 321.5
287, 323.5
287, 325.5
287, 327.5
287, 329.5
287, 331.5
287, 333.5
287, 335.5
287, 337.5
287, 339.5
287, 341.5
287, 343.5
287, 345.5
287, 347.5
287, 349.5
287, 351.5
287.1666666666667, 367
287, 369.5
287, 371.5
287, 373.5
287, 375.5
287, 377.5
287, 379.5
287, 381.5
287, 383.5
287, 385.5
287.1666666666667, 403
287, 405.5
287, 407.5
287, 409.5
287, 411.5
287, 413.5
287, 415.5
287, 417.5
287, 419.5
287, 421.5
287, 423.5
287, 425.5
287, 427.5
287, 429.5
287, 431.5
287, 433.5
287, 435.5
287, 437.5
287.1666666666667, 471
287, 473.5
287, 475.5
287, 477.5
287, 479.5
287, 481.5
287, 483.5
287, 485.5
287, 487.5
287, 489.5
287, 491.5
287, 493.5
287, 495.5
287, 497.5
287, 499.5
287, 501.5
287.1666666666667, 535
287, 537.5
287, 539.5
287, 541.5
287, 543.5
287, 545.5
287, 547.5
287, 549.5
287, 551.25
286.5, 553
286.5, 554.5
288.1666666666667, 86
288.1666666666667, 122
288, 124.5
288, 126.5
288, 128.5
288, 130.5
288, 132.5
288, 134.5
288, 136.5
288, 138.5
288, 140.5
288, 142.5
288, 144.5
288, 146.5
288, 148.5
288, 150.5
288, 152.5
288, 154.5
288, 156.5
288, 158.5
288, 160.5
288, 162.5
288, 164.5
288, 166.5
288, 168.5
288.1666666666667, 354
288, 356.5
288, 358.5
288, 360.5
288, 362.5
288, 364.5
288.1666666666667, 388
288, 390.5
288, 392.5
288, 394.5
288, 396.5
288, 398.5
288, 400.5
288.1666666666667, 440
288, 442.5
288, 444.5
288, 446.5
288, 448.5
288, 450.5
288, 452.5
288, 454.5
288, 456.5
288, 458.5
288, 460.5
288, 462.5
288, 464.5
288, 466.5
288, 468.5
288.1666666666667, 504
288, 506.5
288, 508.5
288, 510.5
288, 512.5
288, 514.5
288, 516.5
288, 518.5
288, 520.5
288, 522.5
288, 524.5
288, 526.5
288, 528.5
288, 530.5
288, 532.5
289.1666666666667, 89
289, 91.5
289, 93.5
289, 95.5
289, 97.5
289, 99.5
289, 101.5
289, 103.5
289, 105.5
289, 107.5
289, 109.5
289, 111.5
289, 113.5
289, 115.5
289, 117.5
289, 119.5
289.1666666666667, 171
289, 173.5
289, 175.5
289, 177.5
289, 179.5
289, 181.5
289, 183.5
289, 185.5
289, 187.5
289, 189.5
289, 191.5
289, 193.5
289, 195.5
289, 197.5
289, 199.5
289, 201.5
289, 203.5
289, 205.5
289, 207.5
289, 209.5
289, 211.5
289, 213.5
289, 215.5
289, 217.5
289, 219.5
289, 221.5
289, 223.5
289, 225.5
289, 227.5
289, 229.5
289, 231.5
289, 233.5
289, 235.5
289, 237.5
289, 239.5
289, 241.5
289, 243.5
289, 245.5
289, 247.5
289, 249.5
289, 251.5
289, 253.5
289, 255.5
289, 257.5
289, 259.5
289, 261.5
289, 263.5
289, 265.5
289, 267.5
289, 269.5
289, 271.5
289, 273.5
289, 275.5
289, 277.5
289, 279.5
289, 281.5
289, 283.5
289, 285.5
289, 287.5
289, 289.5
289, 291.5
289, 293.5
289, 295.5
289, 297.5
289, 299.5
289, 301.5
289, 303.5
289, 305.5
289, 307.5
289, 309.5
289, 311.5
289, 313.5
289, 315.5
289, 317.5
289, 319.5
289, 321.5
289, 323.5
289, 325.5
289, 327.5
289, 329.5
289, 331.5
289, 333.5
289, 335.5
289, 337.5
289, 339.5
289, 341.5
289, 343.5
289, 345.5
289, 347.5
289, 349.5
289, 351.5
289.1666666666667, 367
289, 369.5
289, 371.5
289, 373.5
289, 375.5
289, 377.5
289, 379.5
289, 381.5
289, 383.5
289, 385.5
289.1666666666667, 403
289, 405.5
289, 407.5
289, 409.5
289, 411.5
289, 413.5
289, 415.5
289, 417.5
289, 419.5
289, 421.5
289, 423.5
289, 425.5
289, 427.5
289, 429.5
289, 431.5
289, 433.5
289, 435.5
289, 437.5
289.1666666666667, 471
289, 473.5
289, 475.5
289, 477.5
289, 479.5
289, 481.5
289, 483.5
289, 485.5
289, 487.5
289, 489.5
289, 491.5
289, 493.5
289, 495.5
289, 497.5
289, 499.5
289, 501.5
289.1666666666667, 535
289, 537.5
289, 539.5
289, 541.5
289, 543.5
289, 545.25
288.5, 547
290, 84
290, 86
290, 122
290, 124
290, 126
290, 128
290, 130
290, 132
290, 134
290, 136
290, 138
290, 140
290, 142
290, 144
290, 146
290, 148
290, 150
290, 152
290, 154
290, 156
290, 158
290, 160
290, 162
290, 164
290, 166
290, 168
290, 354
290, 356
290, 358
290, 360
290, 362
290, 364
290, 388
290, 390
290, 392
290, 394
290, 396
290, 398
290, 400
290, 440
290, 442
290, 444
290, 446
290, 448
290, 450
290, 452
290, 454
290, 456
290, 458
290, 460
290, 462
290, 464
290, 466
290, 468
290, 504
290, 506
290, 508
290, 510
290, 512
290, 514
290, 516
290, 518
290, 520
290, 522
290, 524
290, 526
290, 528
290, 530
290, 532
291, 88
291, 90
291, 92
291, 94
291, 96
291, 98
291, 100
291, 102
291, 104
291, 106
291, 108
291, 110
291, 112
291, 114
291, 116
291, 118
291, 120
291, 170
291, 172
291, 174
291, 176
291, 178
291, 180
291, 182
291, 184
291, 186
291, 188
291, 190
291, 192
291, 194
291, 196
291, 198
291, 200
291, 202
291, 204
291, 206
291, 208
291, 210
291, 212
291, 214
291, 216
291, 218
291, 220
291, 222
291, 224
291, 226
291, 228
291, 230
291, 232
291, 234
291, 236
291, 238
291, 240
291, 242
291, 244
291, 246
291, 248
291, 250
291, 252
291, 254
291, 256
291, 258
291, 260
291, 262
291, 264
291, 266
291, 268
291, 270
291, 272
291, 274
291, 276
291, 278
291, 280
291, 282
291, 284
291, 286
291, 288
291, 290
291, 292
291, 294
291, 296
291, 298
291, 300
291, 302
291, 304
291, 306
291, 308
291, 310
291, 312
291, 314
291, 316
291, 318
291, 320
291, 322
291, 324
291, 326
291, 328
291, 330
291, 332
291, 334
291, 336
291, 338
291, 340
291, 342
291, 344
291, 346
291, 348
291, 350
291, 352
291, 366
291, 368
291, 370
291, 372
291, 374
291, 376
291, 378
291, 380
291, 382
291, 384
291, 386
291, 402
291, 404
291, 406
291, 408
291, 410
291, 412
291, 414
291, 416
291, 418
291, 420
291, 422
291, 424
291, 426
291, 428
291, 430
291, 432
291, 434
291, 436
291, 438
291, 470
291, 472
291, 474
291, 476
291, 478
291, 480
291, 482
291, 484
291, 486
291, 488
291, 490
291, 492
291, 494
291, 496
291, 498
291, 500
291, 502
291, 534
291, 536
291, 538
291, 540
291, 542
291, 543.75
292.1666666666667, 84
292, 86.5
292.1666666666667, 122
292, 124.5
292, 126.5
292, 128.5
292, 130.5
292, 132.5
292, 134.5
292, 136.5
292, 138.5
292, 140.5
292, 142.5
292, 144.5
292, 146.5
292, 148.5
292, 150.5
292, 152.5
292, 154.5
292, 156.5
292, 158.5
292, 160.5
292, 162.5
292, 164.5
292, 166.5
292, 168.5
292.1666666666667, 354
292, 356.5
292, 358.5
292, 360.5
292, 362.5
292, 364.5
292.1666666666667, 388
292, 390.5
292, 392.5
292, 394.5
292, 396.5
292, 398.5
292, 400.5
292.1666666666667, 440
292, 442.5
292, 444.5
292, 446.5
292, 448.5
292, 450.5
292, 452.5
292, 454.5
292, 456.5
292, 458.5
292, 460.5
292, 462.5
292, 464.5
292, 466.5
292, 468.5
292.1666666666667, 504
292, 506.5
292, 508.5
292, 510.5
292, 512.5
292, 514.5
292, 516.5
292, 518.5
292, 520.5
292, 522.5
292, 524.5
292, 526.5
292, 528.5
292, 530.5
292, 532.5
293, 89
293, 91
293, 93
293, 95
293, 97
293, 99
293, 101
293, 103
293, 105
293, 107
293, 109
293, 111
293, 113
293, 115
293, 117
293, 119
293, 171
293, 173
293, 175
293, 177
293, 179
293, 181
293, 183
293, 185
293, 187
293, 189
293, 191
293, 193
293, 195
293, 197
293, 199
293, 201
293, 203
293, 205
293, 207
293, 209
293, 211
293, 213
293, 215
293, 217
293, 219
293, 221
293, 223
293, 225
293, 227
293, 229
293, 231
293, 233
293, 235
293, 237
293, 239
293, 241
293, 243
293, 245
293, 247
293, 249
293, 251
293, 253
293, 255
293, 257
293, 259
293, 261
293, 263
293, 265
293, 267
293, 269
293, 271
293, 273
293, 275
293, 277
293, 279
293, 281
293, 283
293, 285
293, 287
293, 289
293, 291
293, 293
293, 295
293, 297
293, 299
293, 301
293, 303
293, 305
293, 307
293, 309
293, 311
293, 313
293, 315
293, 317
293, 319
293, 321
293, 323
293, 325
293, 327
293, 329
293, 331
293, 333
293, 335
293, 337
293, 339
293, 341
293, 343
293, 345
293, 347
293, 349
293, 351
293, 367
293, 369
293, 371
293, 373
293, 375
293, 377
293, 379
293, 381
293, 383
293, 385
293, 403
293, 405
293, 407
293, 409
293, 411
293, 413
293, 415
293, 417
293, 419
293, 421
293, 423
293, 425
293, 427
293, 429
293, 431
293, 433
293, 435
293, 437
293, 471
293, 473
293, 475
293, 477
293, 479
293, 481
293, 483
293, 485
293, 487
293, 489
293, 491
293, 493
293, 495
293, 497
293, 499
293, 501
293, 535
293, 537
293, 539
293, 541
292.5, 542.5
294.1666666666667, 83
294, 85.5
294, 87.5
294.1666666666667, 121
294, 123.5
294, 125.5
294, 127.5
294, 129.5
294, 131.5
294, 133.5
294, 135.5
294, 137.5
294, 139.5
294, 141.5
294, 143.5
294, 145.5
294, 147.5
294, 149.5
294, 151.5
294, 153.5
294, 155.5
294, 157.5
294, 159.5
294, 161.5
294, 163.5
294, 165.5
294, 167.5
294, 169.5
294.1666666666667, 353
294, 355.5
294, 357.5
294, 359.5
294, 361.5
294, 363.5
294, 365.5
294.1666666666667, 387
294, 389.5
294, 391.5
294, 393.5
294, 395.5
294, 397.5
294, 399.5
294, 401.5
294.1666666666667, 439
294, 441.5
294, 443.5
294, 445.5
294, 447.5
294, 449.5
294, 451.5
294, 453.5
294, 455.5
294, 457.5
294, 459.5
294, 461.5
294, 463.5
294, 465.5
294, 467.5
294, 469.5
294.1666666666667, 503
294, 505.5
294, 507.5
294, 509.5
294, 511.5
294, 513.5
294, 515.5
294, 517.5
294, 519.5
294, 521.5
294, 523.5
294, 525.5
294, 527.5
294, 529.5
294, 531.5
294, 533.5
295, 90
295, 92
295, 94
295, 96
295, 98
295, 100
295, 102
295, 104
295, 106
295, 108
295, 110
295, 112
295, 114
295, 116
295, 118
295, 172
295, 174
295, 176
295, 178
295, 180
295, 182
295, 184
295, 186
295, 188
295, 190
295, 192
295, 194
295, 196
295, 198
295, 200
295, 202
295, 204
295, 206
295, 208
295, 210
295, 212
295, 214
295, 216
295, 218
295, 220
295, 222
295, 224
295, 226
295, 228
295, 230
295, 232
295, 234
295, 236
295, 238
295, 240
295, 242
295, 244
295, 246
295, 248
295, 250
295, 252
295, 254
295, 256
295, 258
295, 260
295, 262
295, 264
295, 266
295, 268
295, 270
295, 272
295, 274
295, 276
295, 278
295, 280
295, 282
295, 284
295, 286
295, 288
295, 290
295, 292
295, 294
295, 296
295, 298
295, 300
295, 302
295, 304
295, 306
295, 308
295, 310
295, 312
295, 314
295, 316
295, 318
295, 320
295, 322
295, 324
295, 326
295, 328
295, 330
295, 332
295, 334
295, 336
295, 338
295, 340
295, 342
295, 344
295, 346
295, 348
295, 350
295, 368
295, 370
295, 372
295, 374
295, 376
295, 378
295, 380
295, 382
295, 384
295, 404
295, 406
295, 408
295, 410
295, 412
295, 414
295, 416
295, 418
295, 420
295, 422
295, 424
295, 426
295, 428
295, 430
295, 432
295, 434
295, 436
295, 472
295, 474
295, 476
295, 478
295, 480
295, 482
295, 484
295, 486
295, 488
295, 490
295, 492
295, 494
295, 496
295, 498
295, 500
295, 536
295, 538
295, 539.75
296, 82
296, 84
296, 86
296, 88
296, 120
296, 122
296, 124
296, 126
296, 128
296, 130
296, 132
296, 134
296, 136
296, 138
296, 140
296, 142
296, 144
296, 146
296, 148
296, 150
296, 152
296, 154
296, 156
296, 158
296, 160
296, 162
296, 164
296, 166
296, 168
296, 170
296, 352
296, 354
296, 356
296, 358
296, 360
296, 362
296, 364
296, 366
296, 386
296, 388
296, 390
296, 392
296, 394
296, 396
296, 398
296, 400
296, 402
296, 438
296, 440
296, 442
296, 444
296, 446
296, 448
296, 450
296, 452
296, 454
296, 456
296, 458
296, 460
296, 462
296, 464
296, 466
296, 468
296, 470
296, 502
296, 504
296, 506
296, 508
296, 510
296, 512
296, 514
296, 516
296, 518
296, 520
296, 522
296, 524
296, 526
296, 528
296, 530
296, 532
296, 534
297, 80
297, 90
297, 92
297, 94
297, 96
297, 98
297, 100
297, 102
297, 104
297, 106
297, 108
297, 110
297, 112
297, 114
297, 116
297, 118
297, 172
297, 174
297, 176
297, 178
297, 180
297, 182
297, 184
297, 186
297, 188
297, 190
297, 192
297, 194
297, 196
297, 198
297, 200
297, 202
297, 204
297, 206
297, 208
297, 210
297, 212
297, 214
297, 216
297, 218
297, 220
297, 222
297, 224
297, 226
297, 228
297, 230
297, 232
297, 234
297, 236
297, 238
297, 240
297, 242
297, 244
297, 246
297, 248
297, 250
297, 252
297, 254
297, 256
297, 258
297, 260
297, 262
297, 264
297, 266
297, 268
297, 270
297, 272
297, 274
297, 276
297, 278
297, 280
297, 282
297, 284
297, 286
297, 288
297, 290
297, 292
297, 294
297, 296
297, 298
297, 300
297, 302
297, 304
297, 306
297, 308
297, 310
297, 312
297, 314
297, 316
297, 318
297, 320
297, 322
297, 324
297, 326
297, 328
297, 330
297, 332
297, 334
297, 336
297, 338
297, 340
297, 342
297, 344
297, 346
297, 348
297, 350
297, 368
297, 370
297, 372
297, 374
297, 376
297, 378
297, 380
297, 382
297, 384
297, 404
297, 406
297, 408
297, 410
297, 412
297, 414
297, 416
297, 418
297, 420
297, 422
297, 424
297, 426
297, 428
297, 430
297, 432
297, 434
297, 436
297, 472
297, 474
297, 476
297, 478
297, 480
297, 482
297, 484
297, 486
297, 488
297, 490
297, 492
297, 494
297, 496
297, 498
297, 500
297, 536
297, 537.75
298.1666666666667, 76
298, 78.5
298.1666666666667, 82
298, 84.5
298, 86.5
298, 88.5
298.1666666666667, 120
298, 122.5
298, 124.5
298, 126.5
298, 128.5
298, 130.5
298, 132.5
298, 134.5
298, 136.5
298, 138.5
298, 140.5
298, 142.5
298, 144.5
298, 146.5
298, 148.5
298, 150.5
298, 152.5
298, 154.5
298, 156.5
298, 158.5
298, 160.5
298, 162.5
298, 164.5
298, 166.5
298, 168.5
298, 170.5
298.1666666666667, 352
298, 354.5
298, 356.5
298, 358.5
298, 360.5
298, 362.5
298, 364.5
298, 366.5
298.1666666666667, 386
298, 388.5
298, 390.5
298, 392.5
298, 394.5
298, 396.5
298, 398.5
298, 400.5
298, 402.5
298.1666666666667, 438
298, 440.5
298, 442.5
298, 444.5
298, 446.5
298, 448.5
298, 450.5
298, 452.5
298, 454.5
298, 456.5
298, 458.5
298, 460.5
298, 462.5
298, 464.5
298, 466.5
298, 468.5
298, 470.5
298.1666666666667, 502
298, 504.5
298, 506.5
298, 508.5
298, 510.5
298, 512.5
298, 514.5
298, 516.5
298, 518.5
298, 520.5
298, 522.5
298, 524.5
298, 526.5
298, 528.5
298, 530.5
298, 532.5
298, 534.5
299.1666666666667, 91
299, 93.5
299, 95.5
299, 97.5
299, 99.5
299, 101.5
299, 103.5
299, 105.5
299, 107.5
299, 109.5
299, 111.5
299, 113.5
299, 115.5
299, 117.5
299.1666666666667, 173
299, 175.5
299, 177.5
299, 179.5
299, 181.5
299, 183.5
299, 185.5
299, 187.5
299, 189.5
299, 191.5
299, 193.5
299, 195.5
299, 197.5
299, 199.5
299, 201.5
299, 203.5
299, 205.5
299, 207.5
299, 209.5
299, 211.5
299, 213.5
299, 215.5
299, 217.5
299, 219.5
299, 221.5
299, 223.5
299, 225.5
299, 227.5
299, 229.5
299, 231.5
299, 233.5
299, 235.5
299, 237.5
299, 239.5
299, 241.5
299, 243.5
299, 245.5
299, 247.5
299, 249.5
299, 251.5
299, 253.5
299, 255.5
299, 257.5
299, 259.5
299, 261.5
299, 263.5
299, 265.5
299, 267.5
299, 269.5
299, 271.5
299, 273.5
299, 275.5
299, 277.5
299, 279.5
299, 281.5
299, 283.5
299, 285.5
299, 287.5
299, 289.5
299, 291.5
299, 293.5
299, 295.5
299, 297.5
299, 299.5
299, 301.5
299, 303.5
299, 305.5
299, 307.5
299, 309.5
299, 311.5
299, 313.5
299, 315.5
299, 317.5
299, 319.5
299, 321.5
299, 323.5
299, 325.5
299, 327.5
299, 329.5
299, 331.5
299, 333.5
299, 335.5
299, 337.5
299, 339.5
299, 341.5
299, 343.5
299, 345.5
299, 347.5
299, 349.5
299.1666666666667, 369
299, 371.5
299, 373.5
299, 375.5
299, 377.5
299, 379.5
299, 381.5
299, 383.5
299.1666666666667, 405
299, 407.5
299, 409.5
299, 411.5
299, 413.5
299, 415.5
299, 417.5
299, 419.5
299, 421.5
299, 423.5
299, 425.5
299, 427.5
299, 429.5
299, 431.5
299, 433.5
299, 435.5
299.1666666666667, 473
299, 475.5
299, 477.5
299, 479.5
299, 481.5
299, 483.5
299, 485.5
299, 487.5
299, 489.5
299, 491.5
299, 493.5
299, 495.5
299, 497.5
299, 499.5
299, 536.25
300, 74
300, 76
300, 78
300, 80
300, 82
300, 84
300, 86
300, 88
300, 120
300, 122
300, 124
300, 126
300, 128
300, 130
300, 132
300, 134
300, 136
300, 138
300, 140
300, 142
300, 144
300, 146
300, 148
300, 150
300, 152
300, 154
300, 156
300, 158
300, 160
300, 162
300, 164
300, 166
300, 168
300, 170
300, 352
300, 354
300, 356
300, 358
300, 360
300, 362
300, 364
300, 366
300, 386
300, 388
300, 390
300, 392
300, 394
300, 396
300, 398
300, 400
300, 402
300, 438
300, 440
300, 442
300, 444
300, 446
300, 448
300, 450
300, 452
300, 454
300, 456
300, 458
300, 460
300, 462
300, 464
300, 466
300, 468
300, 470
300, 502
300, 504
300, 506
300, 508
300, 510
300, 512
300, 514
300, 516
300, 518
300, 520
300, 522
300, 524
300, 526
300, 528
300, 530
300, 532
300, 534
301.1666666666667, 72
301.1666666666667, 90
301, 92.5
301, 94.5
301, 96.5
301, 98.5
301, 100.5
301, 102.5
301, 104.5
301, 106.5
301, 108.5
301, 110.5
301, 112.5
301, 114.5
301, 116.5
301, 118.5
301.1666666666667, 172
301, 174.5
301, 176.5
301, 178.5
301, 180.5
301, 182.5
301, 184.5
301, 186.5
301, 188.5
301, 190.5
301, 192.5
301, 194.5
301, 196.5
301, 198.5
301, 200.5
301, 202.5
301, 204.5
301, 206.5
301, 208.5
301, 210.5
301, 212.5
301, 214.5
301, 216.5
301, 218.5
301, 220.5
301, 222.5
301, 224.5
301, 226.5
301, 228.5
301, 230.5
301, 232.5
301, 234.5
301, 236.5
301, 238.5
301, 240.5
301, 242.5
301, 244.5
301, 246.5
301, 248.5
301, 250.5
301, 252.5
301, 254.5
301, 256.5
301, 258.5
301, 260.5
301, 262.5
301, 264.5
301, 266.5
301, 268.5
301, 270.5
301, 272.5
301, 274.5
301, 276.5
301, 278.5
301, 280.5
301, 282.5
301, 284.5
301, 286.5
301, 288.5
301, 290.5
301, 292.5
301, 294.5
301, 296.5
301, 298.5
301, 300.5
301, 302.5
301, 304.5
301, 306.5
301, 308.5
301, 310.5
301, 312.5
301, 314.5
301, 316.5
301, 318.5
301, 320.5
301, 322.5
301, 324.5
301, 326.5
301, 328.5
301, 330.5
301, 332.5
301, 334.5
301, 336.5
301, 338.5
301, 340.5
301, 342.5
301, 344.5
301, 346.5
301, 348.5
301, 350.5
301.1666666666667, 368
301, 370.5
301, 372.5
301, 374.5
301, 376.5
301, 378.5
301, 380.5
301, 382.5
301, 384.5
301.1666666666667, 404
301, 406.5
301, 408.5
301, 410.5
301, 412.5
301, 414.5
301, 416.5
301, 418.5
301, 420.5
301, 422.5
301, 424.5
301, 426.5
301, 428.5
301, 430.5
301, 432.5
301, 434.5
301, 436.5
301.1666666666667, 472
301, 474.5
301, 476.5
301, 478.5
301, 480.5
301, 482.5
301, 484.5
301, 486.5
301, 488.5
301, 490.5
301, 492.5
301, 494.5
301, 496.5
301, 498.5
301, 500.5
301.1666666666667, 535.8333333333334
302.1666666666667, 75
302, 77.5
302, 79.5
302, 81.5
302, 83.5
302, 85.5
302, 87.5
302.1666666666667, 121
302, 123.5
302, 125.5
302, 127.5
302, 129.5
302, 131.5
302, 133.5
302, 135.5
302, 137.5
302, 139.5
302, 141.5
302, 143.5
302, 145.5
302, 147.5
302, 149.5
302, 151.5
302, 153.5
302, 155.5
302, 157.5
302, 159.5
302, 161.5
302, 163.5
302, 165.5
302, 167.5
302, 169.5
302.1666666666667, 353
302, 355.5
302, 357.5
302, 359.5
302, 361.5
302, 363.5
302, 365.5
302.1666666666667, 387
302, 389.5
302, 391.5
302, 393.5
302, 395.5
302, 397.5
302, 399.5
302, 401.5
302.1666666666667, 439
302, 441.5
302, 443.5
302, 445.5
302, 447.5
302, 449.5
302, 451.5
302, 453.5
302, 455.5
302, 457.5
302, 459.5
302, 461.5
302, 463.5
302, 465.5
302, 467.5
302, 469.5
302.1666666666667, 503
302, 505.5
302, 507.5
302, 509.5
302, 511.5
302, 513.5
302, 515.5
302, 517.5
302, 519.5
302, 521.5
302, 523.5
302, 525.5
302, 527.5
302, 529.5
302, 531.5
302, 533.5
303, 70
303, 72
303, 90
303, 92
303, 94
303, 96
303, 98
303, 100
303, 102
303, 104
303, 106
303, 108
303, 110
303, 112
303, 114
303, 116
303, 118
303, 172
303, 174
303, 176
303, 178
303, 180
303, 182
303, 184
303, 186
303, 188
303, 190
303, 192
303, 194
303, 196
303, 198
303, 200
303, 202
303, 204
303, 206
303, 208
303, 210
303, 212
303, 214
303, 216
303, 218
303, 220
303, 222
303, 224
